x;y;0;
12.288;8.673;-1;
14.592;7.137;-1;
3.072;4.833;0;
1.920;9.984;0;
1.536;14.049;-1;
0.768;9.441;-1;
11.904;3.297;0;
0.384;6.369;-1;
3.072;13.056;-1;
13.824;12.288;0;
7.296;4.833;-1;
6.528;1.761;-1;
5.376;10.752;-1;
13.056;14.592;0;
12.288;10.977;-1;
4.608;3.297;0;
14.208;13.824;-1;
12.288;2.529;-1;
2.304;7.137;0;
2.688;5.601;-1;
11.904;14.592;-1;
4.608;6.144;0;
4.608;1.536;-1;
6.144;7.905;-1;
14.208;8.673;0;
1.152;2.304;-1;
15.360;11.745;0;
1.920;0.225;-1;
3.072;1.761;0;
1.920;13.056;0;
15.360;10.209;-1;
15.360;0.225;-1;
