x;y;0;
14.208;6.144;-1;
5.376;10.977;0;
9.216;12.288;0;
5.376;6.369;0;
14.208;9.216;-1;
13.056;0.000;-1;
9.984;7.905;0;
10.752;4.833;0;
5.376;9.441;0;
9.216;1.536;-1;
9.216;4.833;0;
11.904;1.536;-1;
6.912;6.912;-1;
11.136;12.288;-1;
7.296;1.761;-1;
4.224;10.209;-1;
9.600;9.984;-1;
7.296;8.673;0;
8.064;5.601;0;
6.528;3.840;0;
8.832;2.529;0;
4.608;4.833;-1;
11.904;7.905;0;
10.752;3.072;0;
8.064;13.281;-1;
9.984;5.601;-1;
15.360;1.536;-1;
1.152;0.768;-1;
2.688;13.824;-1;
10.752;15.360;-1;
1.536;6.369;-1;
0.000;2.529;-1;
