x;y;0;
11.520;0.225;-1;
7.680;9.984;-1;
6.144;1.761;-1;
8.832;4.065;0;
4.992;3.297;0;
9.984;4.833;-1;
3.072;5.601;0;
6.528;13.824;0;
2.688;9.216;0;
3.456;14.592;-1;
2.688;12.513;-1;
8.064;0.225;-1;
1.152;8.673;0;
6.528;8.673;0;
14.208;4.608;-1;
6.912;7.905;-1;
9.216;1.761;0;
3.456;9.216;-1;
2.688;4.065;-1;
1.152;6.912;-1;
11.520;9.216;-1;
9.984;8.448;0;
6.144;14.817;-1;
6.528;3.840;-1;
0.384;10.209;-1;
11.136;13.281;-1;
9.984;0.225;0;
14.592;5.601;0;
10.752;14.817;-1;
14.592;14.049;-1;
0.384;3.297;-1;
14.592;7.905;-1;
