x;y;0;
6.144;2.304;-1;
6.528;5.376;0;
4.992;3.297;0;
6.912;10.209;0;
4.608;9.984;-1;
10.368;0.993;-1;
1.536;9.441;-1;
9.216;4.833;0;
8.832;0.000;-1;
11.136;8.448;-1;
8.448;7.905;0;
10.368;6.369;0;
4.992;4.065;0;
8.448;6.912;0;
3.072;4.608;-1;
0.384;7.137;-1;
1.920;7.680;0;
8.832;10.209;-1;
2.688;9.984;0;
9.216;2.529;0;
6.144;13.056;-1;
10.368;13.824;-1;
13.056;6.369;-1;
7.680;4.608;-1;
13.056;3.297;-1;
9.600;13.824;0;
0.384;5.376;-1;
4.608;11.745;0;
3.840;12.513;-1;
15.360;4.833;-1;
5.376;15.360;-1;
13.824;13.281;-1;
