x;y;0;
2.304;9.984;0;
6.144;0.225;-1;
1.152;7.680;-1;
14.208;0.225;-1;
2.304;3.297;0;
14.592;1.536;0;
12.672;13.281;0;
13.056;3.840;0;
12.288;1.761;-1;
8.064;4.608;-1;
14.208;3.297;-1;
5.760;11.520;-1;
12.672;7.905;-1;
2.688;6.912;0;
7.680;2.304;0;
1.536;3.297;-1;
10.368;7.137;-1;
10.368;3.072;0;
7.680;0.000;-1;
13.440;11.520;-1;
3.072;3.072;-1;
11.136;5.376;0;
2.304;5.376;0;
14.976;6.912;-1;
3.456;12.513;-1;
7.680;6.144;0;
12.288;5.601;0;
1.536;10.752;-1;
4.224;8.448;-1;
13.440;14.592;-1;
8.064;14.817;-1;
15.360;11.745;-1;
