x;y;0;
1.920;4.833;-1;
9.216;7.905;0;
1.920;2.529;-1;
11.520;10.977;0;
5.760;1.761;-1;
6.144;4.608;-1;
8.064;10.977;0;
6.528;2.529;0;
3.072;13.056;0;
3.840;12.288;-1;
9.984;10.209;-1;
6.528;8.448;-1;
2.688;0.993;-1;
2.688;7.137;0;
13.056;14.592;0;
14.208;13.281;-1;
9.984;3.297;-1;
5.376;2.529;0;
12.288;6.369;-1;
11.520;13.824;-1;
2.304;7.905;-1;
2.688;3.297;0;
5.376;11.745;0;
7.680;12.288;-1;
3.840;4.065;0;
1.152;13.056;-1;
4.608;1.761;0;
2.688;14.592;-1;
14.592;9.216;-1;
15.360;3.840;-1;
14.592;15.360;-1;
11.904;0.225;-1;
