x;y;0;
13.824;10.209;-1;
14.208;6.144;0;
14.976;7.137;-1;
6.144;1.761;-1;
7.680;13.056;0;
8.064;0.768;0;
13.824;7.137;0;
3.072;9.216;-1;
7.680;4.065;-1;
3.072;7.905;0;
11.136;11.520;0;
14.208;4.065;-1;
3.072;6.144;-1;
8.832;0.000;-1;
5.376;3.840;0;
10.368;9.441;-1;
14.208;3.072;0;
12.288;10.752;0;
15.360;0.768;-1;
6.528;13.056;-1;
4.608;3.297;0;
10.368;5.376;-1;
12.288;5.376;0;
2.688;3.840;0;
7.680;14.049;0;
2.688;2.304;-1;
14.976;2.304;0;
10.368;12.288;-1;
13.440;1.536;-1;
7.680;14.817;-1;
3.456;15.360;-1;
1.536;0.000;-1;
