x;y;0;
0.384;9.216;-1;
8.832;1.761;-1;
11.136;0.225;-1;
1.152;13.824;-1;
6.912;10.209;0;
8.448;11.745;-1;
1.152;14.592;0;
3.072;4.833;0;
1.920;3.840;-1;
3.072;7.680;0;
6.912;0.000;-1;
1.152;6.369;-1;
5.376;0.768;-1;
0.000;15.360;-1;
12.288;2.304;0;
9.984;6.912;-1;
4.992;6.369;-1;
3.840;10.752;-1;
13.824;2.304;-1;
9.216;0.768;0;
1.920;12.288;0;
2.304;2.529;0;
3.456;12.513;0;
5.376;12.513;-1;
0.768;7.137;0;
1.920;0.768;-1;
10.752;5.601;0;
11.520;14.817;-1;
14.592;4.608;-1;
12.672;9.441;-1;
14.592;11.745;-1;
7.680;14.817;-1;
