x;y;0;
12.288;10.209;-1;
12.672;7.680;-1;
15.360;3.297;-1;
4.992;1.536;0;
14.592;12.288;0;
3.456;9.984;0;
3.456;8.673;-1;
12.672;4.065;0;
14.208;3.840;0;
8.064;10.209;-1;
6.528;6.912;-1;
5.376;13.281;-1;
6.912;9.984;0;
12.288;13.281;-1;
11.904;9.441;0;
11.136;9.441;0;
1.152;12.513;-1;
7.296;9.216;0;
1.920;13.824;-1;
4.224;1.761;-1;
1.920;8.673;0;
4.608;10.209;0;
9.600;13.056;0;
8.832;5.601;-1;
15.360;11.745;-1;
14.592;5.376;-1;
13.440;1.536;-1;
9.600;14.592;-1;
11.136;13.281;0;
0.384;7.680;-1;
4.992;0.000;-1;
11.904;0.225;-1;
