x;y;0;
5.376;0.993;0;
6.528;9.441;0;
10.368;4.608;-1;
9.984;11.520;0;
9.984;1.536;0;
11.904;0.000;0;
10.752;13.281;-1;
12.672;0.225;-1;
8.832;0.000;-1;
6.912;1.761;-1;
3.840;3.840;-1;
12.288;2.304;-1;
8.448;9.441;0;
4.992;6.369;0;
11.520;2.304;0;
8.448;8.673;0;
13.824;9.216;-1;
13.056;9.441;0;
6.528;6.369;0;
8.448;10.209;-1;
6.144;10.752;-1;
10.368;3.840;0;
5.760;0.000;-1;
10.752;3.072;0;
4.224;8.448;-1;
7.296;6.369;-1;
15.360;10.977;-1;
3.840;15.360;-1;
1.152;1.761;-1;
14.208;13.281;-1;
0.000;9.216;-1;
0.384;11.745;-1;
