x;y;0;
14.976;7.137;-1;
10.368;7.905;-1;
3.072;9.216;-1;
6.912;10.209;-1;
2.304;3.297;0;
2.688;1.761;-1;
0.768;9.441;0;
12.288;1.761;0;
3.072;5.376;-1;
12.672;12.288;0;
6.144;15.360;-1;
9.600;3.072;0;
10.368;14.592;-1;
12.672;0.768;-1;
9.216;11.520;-1;
4.992;10.977;0;
0.000;9.216;-1;
9.216;1.761;-1;
14.208;6.912;0;
14.208;8.673;0;
4.224;15.360;-1;
3.072;13.281;-1;
6.912;6.369;-1;
2.688;2.529;0;
8.448;3.072;0;
12.288;13.824;-1;
7.680;12.288;0;
9.984;4.608;-1;
1.152;11.745;-1;
4.608;7.680;0;
14.208;10.209;-1;
0.768;0.993;-1;
