x;y;0;
1.920;4.833;-1;
0.384;9.216;-1;
2.688;14.817;0;
4.608;2.304;-1;
3.456;15.360;-1;
11.904;0.993;0;
0.384;8.448;0;
5.760;4.065;-1;
4.224;11.745;-1;
11.136;3.297;-1;
4.992;14.817;-1;
1.536;14.049;-1;
12.288;0.225;0;
1.920;6.369;0;
4.992;3.840;0;
9.216;4.065;0;
14.592;3.072;-1;
8.448;8.448;-1;
4.608;7.905;-1;
8.448;6.369;0;
6.144;12.288;0;
7.680;0.993;-1;
11.136;0.993;-1;
9.216;5.376;-1;
9.984;4.608;0;
13.824;0.225;-1;
13.440;1.536;0;
1.920;13.281;0;
8.064;14.049;-1;
13.824;9.216;-1;
13.824;13.281;-1;
14.592;7.905;-1;
