x;y;0;
3.072;10.752;0;
15.360;3.297;-1;
8.064;0.768;-1;
4.224;7.137;-1;
12.672;3.297;0;
5.376;13.824;-1;
12.672;6.369;-1;
7.680;11.745;0;
9.984;7.905;-1;
9.600;12.513;-1;
3.840;11.520;0;
7.680;9.216;-1;
1.536;9.441;-1;
1.536;10.977;-1;
11.904;5.376;0;
7.296;4.833;-1;
0.000;0.993;-1;
3.072;13.056;-1;
8.832;3.072;0;
8.832;7.905;0;
8.448;1.761;0;
8.064;5.376;0;
12.672;4.833;0;
0.384;0.000;-1;
8.448;12.288;0;
8.064;7.905;0;
11.520;3.072;-1;
3.456;0.000;-1;
14.208;0.225;-1;
14.208;13.824;-1;
13.824;10.977;-1;
3.072;3.840;-1;
