x;y;0;
5.376;1.761;-1;
8.448;2.304;-1;
9.984;5.376;0;
6.144;6.144;-1;
1.152;6.144;-1;
9.216;4.833;-1;
7.680;13.824;-1;
11.136;8.448;-1;
11.520;14.049;-1;
1.920;10.752;-1;
9.984;3.072;0;
11.904;11.745;-1;
15.360;9.216;-1;
3.072;4.608;-1;
2.688;6.144;0;
6.144;13.281;-1;
7.296;2.304;0;
5.376;4.833;0;
14.208;10.752;0;
11.904;8.673;0;
15.360;11.520;-1;
11.520;9.984;0;
2.304;14.049;-1;
12.288;5.601;-1;
4.608;4.833;0;
9.600;6.144;0;
10.368;6.912;0;
6.528;4.065;0;
2.304;13.281;0;
14.208;12.513;0;
0.000;8.448;-1;
13.824;0.000;-1;
