x;y;0;
13.824;7.905;0;
3.840;13.824;-1;
14.592;7.680;-1;
1.920;10.977;0;
13.824;4.833;-1;
3.072;3.297;-1;
14.976;10.752;-1;
1.920;2.304;0;
14.976;1.761;-1;
10.368;0.993;-1;
2.688;12.288;-1;
11.520;8.673;0;
8.448;9.984;-1;
1.920;3.297;0;
3.072;13.056;0;
14.208;0.768;0;
12.672;12.288;-1;
14.208;3.297;0;
11.136;9.441;0;
4.992;5.376;0;
11.136;12.288;0;
0.768;10.752;-1;
6.912;5.601;-1;
0.384;1.761;-1;
10.752;8.448;-1;
10.752;0.000;0;
3.072;6.369;-1;
11.904;0.225;-1;
1.920;0.225;-1;
0.000;6.369;-1;
8.064;0.225;-1;
9.216;14.049;-1;
