x;y;0;
3.840;6.369;-1;
5.376;1.761;-1;
6.912;5.376;-1;
0.384;8.448;-1;
1.152;5.376;-1;
8.064;4.833;0;
1.920;2.304;-1;
7.680;11.745;0;
8.448;7.137;0;
6.144;5.376;0;
5.376;13.056;-1;
3.456;9.984;-1;
4.992;9.984;0;
13.824;3.297;-1;
13.824;4.065;0;
5.760;14.049;0;
4.224;7.680;0;
7.680;13.281;-1;
10.368;3.297;-1;
0.384;7.137;0;
4.224;10.977;0;
3.456;4.833;0;
3.840;14.817;-1;
11.520;7.137;-1;
10.752;8.448;0;
2.304;4.065;0;
9.984;9.984;-1;
3.072;14.049;0;
11.904;14.049;-1;
10.368;0.000;-1;
14.976;6.912;-1;
14.208;10.977;-1;
