x;y;0;
3.072;9.216;0;
2.304;3.297;-1;
11.136;13.056;0;
1.920;14.049;-1;
1.920;9.984;-1;
3.840;14.592;-1;
6.912;14.592;-1;
10.368;12.513;-1;
5.376;3.072;-1;
11.904;15.360;-1;
14.208;3.297;-1;
12.288;9.441;0;
4.608;14.592;0;
13.824;4.608;0;
3.072;3.072;0;
2.688;7.905;-1;
10.752;8.673;-1;
1.920;12.288;0;
4.224;0.225;-1;
3.840;4.608;0;
3.456;1.536;0;
5.376;12.513;-1;
13.056;6.369;-1;
14.592;6.144;-1;
1.920;4.608;0;
8.448;3.072;-1;
5.760;6.144;-1;
1.152;4.833;-1;
9.600;10.209;0;
8.064;0.000;-1;
13.824;14.592;-1;
15.360;12.288;-1;
