x;y;0;
7.296;3.072;0;
12.288;10.209;-1;
8.064;2.529;-1;
0.000;4.833;-1;
11.136;6.912;0;
12.288;7.137;0;
3.456;6.369;-1;
8.832;7.137;-1;
1.152;7.137;-1;
3.072;7.137;0;
10.752;2.529;-1;
3.072;13.056;-1;
2.304;6.369;0;
5.760;10.752;-1;
14.208;13.824;0;
5.760;2.529;0;
11.520;5.601;-1;
3.072;11.520;0;
14.208;6.912;-1;
6.912;6.369;-1;
4.224;2.304;-1;
14.208;7.905;0;
3.072;4.065;0;
12.288;6.144;0;
14.208;10.977;-1;
0.384;3.840;0;
5.760;0.000;-1;
13.824;14.817;-1;
2.304;15.360;-1;
1.536;0.768;-1;
0.000;13.824;-1;
11.136;14.592;-1;
