x;y;0;
6.144;9.216;0;
14.208;14.817;0;
5.760;5.376;-1;
9.984;13.281;0;
9.984;1.761;-1;
4.608;8.448;-1;
6.528;10.752;-1;
0.768;9.441;-1;
6.528;2.529;-1;
3.840;7.680;0;
13.056;15.360;-1;
3.072;5.376;-1;
9.600;3.072;0;
7.296;11.520;0;
2.304;8.673;0;
5.376;10.752;0;
8.832;12.513;-1;
14.208;13.281;-1;
9.984;6.912;0;
7.296;14.592;-1;
9.984;14.592;0;
11.136;14.592;-1;
7.296;3.297;0;
1.152;10.752;0;
0.384;10.977;0;
10.752;6.144;-1;
1.152;11.745;-1;
3.840;0.768;-1;
12.288;0.768;-1;
14.592;2.304;-1;
1.536;3.072;-1;
14.976;0.225;-1;
