x;y;0;
6.912;7.680;0;
14.208;6.369;-1;
7.680;12.513;-1;
1.152;5.601;-1;
6.144;0.000;-1;
9.984;7.137;-1;
15.360;1.536;-1;
6.528;9.984;-1;
1.536;4.833;0;
13.824;4.065;0;
4.608;2.529;-1;
8.064;10.977;0;
7.680;1.536;0;
8.832;0.000;-1;
5.760;5.601;-1;
9.984;10.209;-1;
10.368;5.601;0;
10.752;3.840;-1;
10.752;6.369;0;
4.608;3.297;0;
14.592;3.840;0;
15.360;4.833;-1;
6.528;10.977;0;
8.832;6.144;0;
12.672;11.745;-1;
6.528;3.072;0;
8.832;9.441;0;
14.976;3.072;0;
11.520;15.360;-1;
0.768;7.905;-1;
0.384;1.761;-1;
13.440;15.360;-1;
