x;y;0;
13.056;7.137;0;
8.064;3.072;-1;
13.824;9.441;0;
14.592;14.592;-1;
9.216;4.833;0;
15.360;2.529;-1;
14.592;6.369;0;
4.992;7.905;0;
14.592;11.520;-1;
6.912;6.912;-1;
14.976;7.680;-1;
13.056;14.592;-1;
7.296;12.513;-1;
5.376;14.049;-1;
7.296;9.216;0;
13.056;13.056;0;
15.360;4.833;-1;
11.136;1.536;-1;
12.672;8.673;-1;
14.208;8.673;0;
13.056;3.297;0;
5.760;13.056;0;
4.224;6.912;-1;
8.832;9.441;0;
9.984;9.984;-1;
9.600;3.297;0;
10.752;5.601;-1;
4.224;13.281;-1;
0.000;0.225;-1;
5.760;0.225;-1;
1.152;12.288;-1;
3.840;1.761;-1;
