x;y;0;
13.056;7.137;0;
12.672;5.601;0;
2.304;8.448;-1;
6.912;10.209;-1;
1.536;11.520;-1;
10.752;4.833;-1;
3.072;7.680;0;
2.688;5.376;0;
3.456;8.673;0;
1.920;6.144;0;
10.368;6.369;0;
1.536;4.608;-1;
13.824;10.977;0;
11.520;2.304;-1;
13.824;5.601;-1;
0.000;13.824;0;
1.152;10.752;0;
9.600;9.984;-1;
2.688;2.529;0;
0.000;14.817;-1;
15.360;11.745;-1;
10.752;4.065;0;
11.904;8.448;-1;
5.760;4.833;-1;
0.384;2.529;-1;
15.360;10.209;-1;
3.456;0.993;-1;
10.752;0.225;-1;
15.360;1.536;-1;
2.304;15.360;-1;
14.976;13.824;-1;
12.288;13.824;-1;
