x;y;0;
6.528;12.513;-1;
12.288;12.513;-1;
3.456;9.441;-1;
8.064;0.768;-1;
0.384;8.448;-1;
14.592;7.137;-1;
7.296;12.288;0;
6.912;0.993;-1;
3.456;6.369;-1;
4.992;7.905;0;
3.840;12.288;0;
8.448;9.441;0;
1.536;7.905;0;
12.288;10.977;0;
8.832;6.369;-1;
11.520;5.601;-1;
3.840;13.056;-1;
13.440;12.288;0;
4.608;10.209;0;
9.984;14.592;0;
9.600;7.905;0;
9.216;15.360;-1;
6.912;11.520;0;
10.368;15.360;-1;
0.768;12.288;-1;
14.976;12.288;-1;
9.600;10.209;-1;
1.536;10.752;0;
15.360;10.209;-1;
12.672;0.000;-1;
3.456;3.072;-1;
14.592;4.608;-1;
