x;y;0;
14.976;7.137;-1;
10.368;2.304;-1;
6.912;13.824;-1;
14.976;4.608;-1;
4.608;7.137;-1;
4.224;11.745;-1;
10.752;4.833;0;
7.680;11.520;0;
0.768;6.912;-1;
3.456;5.376;0;
13.056;3.840;-1;
13.056;6.144;0;
4.992;3.840;-1;
5.376;5.601;0;
4.992;13.824;-1;
1.536;14.817;-1;
11.136;6.369;-1;
0.768;4.065;-1;
7.680;5.601;-1;
10.368;7.680;0;
1.536;5.601;0;
1.920;13.824;0;
13.056;9.441;-1;
4.608;1.536;-1;
5.760;12.288;0;
11.904;4.608;0;
9.600;9.984;-1;
10.368;8.448;0;
4.992;12.513;0;
13.824;14.049;-1;
1.152;0.768;-1;
0.000;12.513;-1;
