x;y;0;
7.296;5.601;-1;
13.056;12.288;-1;
10.368;4.608;0;
12.672;14.592;0;
8.448;11.745;-1;
4.992;1.536;0;
10.368;10.209;-1;
8.064;10.977;0;
15.360;13.281;-1;
7.296;15.360;-1;
8.832;10.752;0;
8.064;10.209;0;
12.672;13.824;0;
3.456;5.601;-1;
4.608;5.376;0;
12.288;10.752;0;
10.368;3.297;-1;
8.832;8.448;0;
8.064;14.817;0;
11.136;12.288;0;
3.072;4.608;0;
4.992;0.000;-1;
12.288;15.360;-1;
4.224;2.304;-1;
9.600;6.912;-1;
4.992;4.608;0;
3.456;10.977;-1;
4.992;15.360;-1;
14.208;7.137;-1;
0.384;14.817;-1;
0.768;6.144;-1;
14.976;3.840;-1;
