x;y;0;
11.136;3.072;0;
14.592;2.529;-1;
14.976;4.608;-1;
11.520;4.065;0;
11.136;2.304;-1;
8.832;15.360;-1;
5.376;7.680;-1;
7.680;1.761;0;
6.912;0.993;-1;
7.680;11.745;-1;
4.992;14.817;-1;
8.832;3.297;0;
1.152;3.840;-1;
4.608;0.993;-1;
4.608;13.056;-1;
4.992;10.977;0;
6.912;2.304;0;
7.680;14.592;0;
8.064;5.601;-1;
3.072;10.977;-1;
1.920;6.912;-1;
14.208;0.993;-1;
6.144;3.072;0;
2.688;2.304;0;
13.056;8.673;-1;
9.984;2.529;0;
4.608;3.840;-1;
4.608;9.441;0;
13.056;10.209;-1;
14.976;13.281;-1;
0.000;13.824;-1;
1.152;0.768;-1;
