x;y;0;
12.672;7.680;-1;
9.216;4.608;-1;
11.904;7.680;0;
13.824;13.056;-1;
6.912;13.824;0;
4.224;0.768;0;
2.688;10.752;-1;
9.216;12.288;-1;
14.976;1.536;-1;
8.448;12.513;0;
6.912;14.592;-1;
11.904;14.049;0;
12.288;9.984;-1;
7.680;7.137;-1;
6.144;9.441;-1;
1.920;7.137;-1;
4.992;13.056;-1;
2.304;8.673;0;
11.520;14.817;-1;
14.208;3.297;0;
2.688;9.984;0;
5.376;4.833;-1;
6.912;6.369;0;
3.456;0.225;-1;
0.768;1.536;-1;
14.592;4.065;-1;
3.456;0.993;0;
0.000;0.000;-1;
9.600;0.993;-1;
15.360;13.281;-1;
0.384;13.056;-1;
13.440;0.225;-1;
