x;y;0;
6.912;7.680;-1;
4.224;13.824;-1;
11.520;4.065;-1;
8.832;4.065;-1;
15.360;1.536;-1;
14.592;12.288;0;
14.592;1.536;0;
11.904;0.000;0;
6.144;9.441;0;
2.688;1.536;-1;
10.368;0.768;-1;
15.360;0.768;0;
13.440;7.680;-1;
13.824;12.513;0;
11.520;0.993;0;
11.520;5.601;0;
12.288;6.369;0;
13.056;10.752;-1;
12.672;0.993;0;
6.144;4.833;-1;
5.376;12.288;0;
15.360;11.520;-1;
8.448;10.977;-1;
3.456;2.529;0;
13.824;0.225;-1;
4.608;11.745;-1;
1.152;13.824;-1;
4.992;0.768;-1;
13.440;14.817;-1;
0.000;7.137;-1;
2.304;7.905;-1;
9.600;14.592;-1;
