x;y;0;
4.992;12.288;-1;
14.592;0.993;0;
1.920;10.977;-1;
14.208;0.225;-1;
15.360;7.905;-1;
2.688;9.216;-1;
0.768;0.993;0;
6.144;10.209;0;
0.384;0.225;-1;
6.912;10.977;-1;
10.752;13.281;-1;
5.760;5.601;0;
9.216;2.304;-1;
10.752;6.369;0;
14.208;11.745;0;
10.752;1.536;-1;
2.688;6.144;-1;
6.144;6.369;0;
13.824;9.216;-1;
9.600;6.369;0;
9.984;8.448;-1;
10.752;7.680;0;
14.592;13.056;-1;
7.680;6.144;-1;
14.208;1.761;-1;
13.824;5.376;-1;
5.376;4.608;-1;
3.840;3.072;-1;
10.752;3.072;0;
11.904;12.513;0;
8.832;15.360;-1;
2.304;13.824;-1;
