x;y;0;
3.456;11.745;-1;
5.376;1.761;-1;
2.688;13.281;0;
11.136;14.817;-1;
12.672;0.000;-1;
10.752;14.049;0;
6.528;13.281;0;
7.296;12.288;0;
6.144;5.376;-1;
5.376;14.817;-1;
6.528;11.745;0;
4.992;8.673;-1;
8.832;10.752;-1;
10.752;1.536;-1;
10.752;12.288;-1;
11.904;0.768;0;
0.000;3.297;-1;
0.768;3.840;0;
7.296;8.673;0;
9.984;7.680;-1;
8.448;13.281;0;
2.688;14.592;-1;
6.144;14.592;0;
6.528;4.608;0;
7.680;15.360;-1;
7.680;3.072;-1;
2.688;6.369;-1;
2.304;0.768;-1;
14.592;14.592;-1;
0.000;6.369;-1;
14.976;8.448;-1;
0.384;11.745;-1;
