x;y;0;
6.528;12.513;0;
7.680;3.297;-1;
0.768;9.216;-1;
6.528;9.441;0;
4.224;3.072;-1;
6.528;10.752;-1;
13.056;9.984;0;
5.376;3.072;0;
2.304;12.288;-1;
8.064;13.824;-1;
5.760;11.745;0;
8.832;6.369;-1;
13.440;7.680;0;
2.304;10.977;0;
11.520;2.304;0;
0.768;0.768;-1;
4.608;12.513;-1;
1.152;4.608;-1;
12.672;4.833;0;
3.072;10.977;0;
13.056;6.369;-1;
3.072;4.065;0;
14.976;9.984;-1;
0.384;1.536;0;
3.840;4.065;0;
13.056;5.601;0;
11.520;3.072;-1;
11.904;10.977;-1;
5.376;6.912;-1;
14.208;14.817;-1;
8.064;0.225;-1;
12.288;0.225;-1;
