x;y;0;
8.448;1.536;0;
0.000;3.840;-1;
0.000;10.752;-1;
0.768;9.216;0;
9.984;11.745;-1;
5.760;7.137;-1;
14.976;10.752;-1;
1.920;3.840;0;
9.216;1.536;0;
1.152;6.369;0;
6.912;0.000;-1;
4.224;5.601;-1;
9.600;2.304;-1;
4.992;8.673;0;
6.144;9.441;-1;
1.536;4.608;0;
4.224;9.216;0;
0.384;7.905;-1;
8.064;2.304;0;
7.296;2.304;-1;
11.520;9.216;0;
4.992;5.601;0;
14.208;7.905;-1;
12.672;10.977;0;
2.304;10.752;-1;
12.288;7.680;0;
11.136;7.680;-1;
12.288;13.824;-1;
0.768;2.304;-1;
12.288;0.000;-1;
0.000;15.360;-1;
14.208;14.049;-1;
