x;y;0;
6.144;9.216;-1;
2.688;10.977;-1;
7.296;10.209;0;
14.976;6.369;-1;
4.608;2.304;0;
0.768;13.281;-1;
1.920;11.520;0;
2.304;6.144;-1;
2.688;0.000;-1;
1.152;1.761;-1;
5.376;0.768;-1;
13.440;7.137;-1;
0.000;5.601;-1;
3.456;3.072;0;
8.832;6.369;-1;
9.216;11.520;0;
12.288;5.376;0;
1.920;4.065;0;
9.600;10.752;-1;
0.768;12.513;0;
11.904;4.608;-1;
5.376;3.297;-1;
3.840;4.065;0;
5.760;6.144;-1;
0.768;10.977;-1;
1.152;4.833;0;
6.912;13.824;-1;
9.984;15.360;-1;
15.360;2.529;-1;
11.904;15.360;-1;
15.360;12.288;-1;
14.592;0.225;-1;
