x;y;0;
13.440;7.905;-1;
7.296;3.072;0;
11.136;0.225;-1;
3.456;0.000;0;
4.608;9.984;-1;
11.520;10.977;0;
2.304;5.601;-1;
6.528;2.529;-1;
11.520;6.144;0;
2.688;7.680;-1;
10.368;0.768;0;
6.144;4.065;0;
11.136;9.984;0;
4.992;10.752;0;
10.368;13.281;-1;
8.832;4.608;-1;
5.376;9.984;0;
11.520;3.297;0;
13.056;3.297;-1;
5.760;9.216;0;
8.448;12.288;-1;
10.752;8.448;-1;
14.208;11.520;-1;
13.440;9.984;0;
4.224;0.000;-1;
4.608;13.824;-1;
14.976;14.049;-1;
14.976;4.833;-1;
0.000;5.601;-1;
1.152;0.768;-1;
12.288;15.360;-1;
0.768;13.824;-1;
