x;y;0;
1.536;10.209;-1;
7.296;13.281;-1;
5.760;6.369;0;
1.152;7.680;-1;
9.600;14.817;0;
4.224;4.608;-1;
2.304;13.056;0;
5.376;14.817;-1;
6.528;10.752;0;
12.288;0.225;-1;
4.608;11.520;-1;
8.832;10.752;-1;
1.536;8.448;0;
5.376;4.065;0;
13.056;0.768;0;
11.520;7.680;-1;
1.152;12.288;-1;
12.672;7.905;0;
3.840;8.448;0;
10.368;3.072;-1;
11.520;6.912;0;
14.208;7.905;-1;
13.440;8.673;0;
9.216;5.601;-1;
6.144;7.680;-1;
10.752;15.360;-1;
14.208;10.209;-1;
10.752;5.601;0;
14.976;1.536;-1;
8.064;1.536;-1;
0.384;1.761;-1;
14.208;12.513;-1;
