x;y;0;
4.992;7.680;0;
1.536;2.529;0;
13.824;7.137;0;
10.368;4.608;-1;
5.760;3.840;0;
1.152;13.824;-1;
13.824;6.144;-1;
7.680;10.209;-1;
1.152;6.144;-1;
6.528;2.304;-1;
14.592;9.216;-1;
14.976;14.049;-1;
3.456;8.673;-1;
0.384;9.441;-1;
2.688;13.056;0;
6.528;9.216;0;
5.376;10.209;0;
13.440;3.297;-1;
12.672;6.912;0;
11.520;7.905;-1;
15.360;3.840;-1;
13.824;4.608;0;
14.976;13.056;-1;
1.920;1.761;-1;
4.224;2.304;-1;
1.920;5.376;0;
7.680;7.905;-1;
0.768;10.209;0;
3.072;14.049;-1;
10.752;6.912;0;
6.144;14.049;-1;
13.440;0.225;-1;
