x;y;0;
1.536;10.209;-1;
6.144;14.049;-1;
0.768;13.056;-1;
6.144;6.144;-1;
9.600;9.216;0;
5.376;0.768;-1;
2.304;2.304;-1;
2.304;11.745;0;
0.000;15.360;-1;
10.752;9.441;-1;
1.920;6.369;-1;
5.760;12.513;0;
2.688;15.360;-1;
3.840;1.536;0;
13.440;9.216;0;
0.768;14.049;0;
14.208;8.448;-1;
4.224;10.977;-1;
8.448;9.216;-1;
11.904;14.592;-1;
4.992;13.281;0;
9.216;14.817;-1;
9.216;9.984;0;
5.760;4.608;0;
10.368;12.288;0;
4.992;2.304;-1;
0.000;3.840;-1;
14.592;0.768;-1;
14.592;4.608;-1;
10.368;0.000;-1;
14.592;2.304;-1;
13.440;13.281;-1;
