x;y;0;
8.832;0.225;-1;
9.216;10.209;0;
4.224;10.752;0;
6.528;0.000;-1;
12.672;3.297;-1;
13.440;2.304;0;
9.984;5.376;0;
4.608;9.984;-1;
6.528;13.281;-1;
1.152;14.592;-1;
14.592;1.761;-1;
9.216;9.441;0;
4.992;0.993;0;
10.368;6.144;0;
11.520;6.369;0;
13.056;4.065;0;
2.304;11.745;-1;
8.448;13.824;-1;
11.904;3.840;0;
9.600;4.608;-1;
5.760;12.288;0;
12.672;6.144;-1;
3.456;1.536;-1;
11.136;4.608;0;
10.368;6.912;-1;
9.984;9.984;-1;
14.976;10.752;-1;
1.920;6.369;-1;
13.056;14.049;-1;
2.688;4.065;-1;
0.000;13.824;-1;
4.224;15.360;-1;
