x;y;0;
6.528;0.993;-1;
6.144;14.049;0;
1.536;9.984;-1;
2.304;8.448;0;
1.920;2.529;0;
2.304;0.993;-1;
14.592;7.137;0;
10.752;7.905;-1;
1.536;4.833;-1;
8.064;0.225;0;
6.912;14.817;0;
4.608;8.448;-1;
13.824;7.680;0;
4.992;3.840;-1;
1.152;3.840;0;
9.984;3.072;0;
10.752;12.288;-1;
14.592;9.441;-1;
5.760;2.529;0;
5.376;14.049;-1;
8.064;15.360;-1;
4.992;7.137;0;
15.360;6.369;-1;
10.368;4.065;-1;
9.216;0.000;-1;
1.152;2.304;-1;
11.904;2.529;-1;
7.296;5.376;-1;
0.000;9.441;-1;
10.368;10.752;0;
14.976;13.056;-1;
14.976;2.304;-1;
