x;y;0;
3.840;5.376;0;
13.824;9.441;0;
7.296;1.536;-1;
11.136;5.601;-1;
2.688;1.761;-1;
10.368;6.144;0;
11.136;10.977;-1;
3.840;11.520;0;
14.976;11.520;-1;
12.672;14.049;0;
12.672;15.360;-1;
14.976;8.448;-1;
14.208;15.360;-1;
4.992;15.360;-1;
3.840;1.536;0;
3.072;5.376;-1;
8.832;14.817;-1;
7.680;5.601;-1;
4.608;14.592;0;
14.208;14.049;0;
8.832;8.448;-1;
3.072;11.520;-1;
4.992;13.281;-1;
13.440;5.601;-1;
3.072;4.065;0;
9.984;12.513;0;
9.600;6.912;0;
4.992;2.304;0;
4.608;0.225;-1;
0.000;5.601;-1;
1.536;9.216;-1;
9.600;1.536;-1;
