x;y;0;
6.912;13.281;0;
1.920;4.833;0;
3.072;9.984;-1;
5.376;11.520;-1;
5.376;7.680;-1;
11.136;3.297;-1;
13.824;1.536;-1;
5.760;1.761;-1;
8.064;0.225;-1;
13.056;3.840;0;
13.056;10.209;-1;
14.208;3.840;-1;
7.680;13.281;0;
8.448;3.297;0;
8.448;11.520;0;
10.368;0.000;-1;
6.144;4.833;-1;
13.824;3.072;0;
9.600;11.520;-1;
2.688;2.529;-1;
6.144;14.817;-1;
7.680;12.288;0;
13.824;5.376;-1;
12.288;3.072;0;
3.840;2.529;0;
13.056;9.216;0;
10.752;14.592;-1;
15.360;13.056;-1;
0.768;0.768;-1;
4.224;15.360;-1;
0.384;5.601;-1;
0.000;10.209;-1;
