x;y;0;
4.992;3.072;0;
6.912;13.281;-1;
6.912;5.376;0;
7.680;11.745;0;
11.520;4.833;0;
4.608;8.448;-1;
0.768;6.912;0;
2.304;5.601;0;
13.056;4.065;-1;
14.976;9.216;-1;
15.360;5.601;-1;
6.528;1.536;-1;
0.768;4.065;-1;
8.448;4.608;0;
8.064;1.761;0;
0.384;7.905;-1;
13.824;5.601;0;
9.600;5.376;-1;
4.224;1.761;-1;
11.136;1.536;-1;
13.440;8.448;-1;
14.592;4.833;0;
8.448;0.768;-1;
8.448;10.977;-1;
6.144;3.072;0;
3.840;3.072;0;
0.768;2.304;-1;
4.992;4.608;-1;
11.904;13.281;-1;
5.376;14.049;-1;
14.592;11.745;-1;
0.000;9.984;-1;
