x;y;0;
3.456;6.912;0;
12.672;10.752;-1;
13.440;6.369;0;
6.144;3.297;-1;
4.224;0.768;-1;
8.064;7.137;-1;
3.072;3.297;0;
5.376;13.824;-1;
0.384;3.072;-1;
1.920;10.752;0;
4.224;9.984;-1;
4.224;13.056;0;
9.984;3.840;-1;
1.152;12.288;0;
0.000;9.216;-1;
11.136;12.288;0;
8.448;14.049;-1;
13.824;5.601;-1;
11.904;13.056;-1;
1.536;0.993;-1;
2.304;5.376;0;
1.536;2.304;0;
5.376;6.144;-1;
1.920;6.912;-1;
4.224;3.840;0;
9.600;13.824;0;
9.984;4.608;0;
1.152;13.056;-1;
9.600;10.209;-1;
7.296;0.000;-1;
12.672;15.360;-1;
14.976;13.824;-1;
