x;y;0;
1.536;10.209;-1;
6.912;4.608;0;
15.360;3.297;-1;
12.672;5.601;0;
12.288;12.513;-1;
11.520;4.065;0;
9.600;1.761;0;
2.688;10.752;0;
10.368;7.905;-1;
11.136;10.752;0;
10.368;10.977;-1;
13.440;6.912;-1;
6.912;6.912;0;
9.984;3.072;0;
13.056;0.225;-1;
2.688;6.144;0;
9.600;4.608;0;
2.304;4.608;-1;
15.360;4.833;-1;
10.368;1.536;-1;
10.368;4.833;-1;
14.976;4.065;0;
5.376;8.673;-1;
4.992;4.833;-1;
7.680;3.072;-1;
0.000;4.833;-1;
0.384;0.993;-1;
14.208;13.824;-1;
8.448;14.049;-1;
14.976;9.984;-1;
3.456;14.817;-1;
6.144;14.592;-1;
