x;y;0;
14.208;14.817;0;
2.688;13.281;0;
9.984;0.768;-1;
14.976;15.360;-1;
7.680;12.513;0;
6.528;13.281;0;
9.600;14.817;-1;
15.360;4.608;-1;
13.440;4.065;0;
14.592;1.536;-1;
3.456;9.984;-1;
2.304;15.360;-1;
11.520;8.673;0;
6.528;14.049;-1;
9.984;3.840;0;
10.752;6.369;0;
10.368;13.281;-1;
12.672;7.137;-1;
1.536;9.216;-1;
8.064;14.049;0;
11.904;0.768;-1;
11.136;0.000;0;
8.064;8.673;-1;
14.208;2.304;0;
9.600;5.601;-1;
8.064;6.369;0;
13.440;10.752;-1;
15.360;8.673;-1;
3.072;14.049;0;
1.152;11.520;-1;
6.528;2.304;-1;
0.000;14.049;-1;
