x;y;0;
13.056;7.137;-1;
5.760;3.297;-1;
7.680;13.056;0;
1.152;3.072;0;
0.000;10.752;-1;
1.536;1.536;-1;
10.368;14.817;-1;
11.136;13.056;-1;
4.224;4.608;0;
0.384;3.072;-1;
3.072;13.056;0;
4.608;12.288;-1;
3.456;5.601;-1;
0.384;11.745;0;
8.448;11.520;-1;
12.288;2.529;-1;
6.528;14.592;-1;
7.680;14.592;0;
9.216;1.761;-1;
2.688;6.144;0;
12.288;6.369;0;
9.216;14.817;0;
4.992;5.601;0;
9.216;5.376;-1;
0.000;13.281;-1;
0.768;7.137;-1;
10.368;3.840;0;
2.688;14.592;-1;
2.304;3.840;0;
14.592;12.513;-1;
15.360;4.833;-1;
14.208;0.993;-1;
