x;y;0;
4.224;13.824;-1;
12.288;8.673;-1;
9.984;15.360;-1;
12.288;3.297;0;
3.072;7.680;-1;
4.992;0.768;-1;
4.224;5.601;0;
6.528;7.680;0;
10.752;9.441;0;
3.840;3.840;-1;
11.136;11.745;-1;
7.296;4.833;-1;
7.296;0.993;-1;
2.688;13.056;0;
8.064;6.912;0;
10.368;14.592;0;
8.832;6.912;0;
11.520;13.281;0;
4.992;11.745;0;
6.528;10.977;-1;
8.832;6.144;0;
5.760;0.768;0;
13.056;13.824;-1;
8.064;5.601;0;
11.136;7.137;-1;
11.904;2.529;-1;
2.688;11.745;-1;
3.072;1.536;0;
7.296;7.680;-1;
7.680;14.817;-1;
0.000;8.448;-1;
1.152;1.536;-1;
