x;y;0;
6.912;3.072;0;
1.920;2.529;0;
1.536;1.536;0;
8.448;11.745;-1;
2.304;5.601;-1;
2.688;0.000;-1;
11.136;3.840;-1;
13.440;12.513;-1;
8.832;2.304;-1;
7.296;7.905;-1;
6.528;8.448;0;
8.064;13.824;-1;
8.064;9.441;0;
11.136;15.360;-1;
6.912;0.225;-1;
2.304;10.209;-1;
4.992;9.441;0;
12.288;8.448;0;
3.840;1.761;-1;
5.760;1.536;0;
0.384;4.065;-1;
9.600;8.673;-1;
8.832;3.840;0;
4.608;10.209;-1;
13.056;7.680;-1;
12.288;15.360;-1;
11.904;5.601;0;
13.440;13.281;0;
4.608;4.833;-1;
0.768;2.304;0;
0.384;0.768;-1;
13.824;1.761;-1;
