x;y;0;
4.608;5.601;0;
3.456;1.761;-1;
9.216;7.137;0;
3.840;6.144;-1;
9.216;13.281;-1;
8.448;11.745;0;
9.984;5.376;0;
8.448;4.065;-1;
7.680;2.529;0;
10.752;7.137;-1;
15.360;4.065;0;
6.912;10.977;-1;
7.680;10.977;0;
1.536;12.288;-1;
5.760;9.984;0;
4.608;3.297;0;
8.448;6.369;0;
8.448;1.761;-1;
5.376;14.049;-1;
3.072;3.072;0;
6.912;6.369;-1;
11.904;4.833;0;
3.072;4.065;-1;
2.304;14.049;-1;
14.976;3.072;-1;
13.440;4.608;-1;
4.992;4.608;0;
13.824;15.360;-1;
0.384;14.049;-1;
13.824;12.288;-1;
14.976;7.905;-1;
1.152;7.905;-1;
