x;y;0;
8.832;14.049;-1;
7.680;12.513;0;
5.760;13.824;-1;
5.760;8.448;0;
3.840;11.520;-1;
8.064;10.752;0;
7.296;7.905;-1;
3.840;12.288;0;
13.440;14.592;-1;
9.600;8.448;0;
4.992;4.065;-1;
1.152;12.288;-1;
13.440;3.840;-1;
12.288;6.369;-1;
6.144;4.833;0;
3.840;13.056;0;
11.904;14.592;-1;
10.368;13.824;0;
7.296;9.984;0;
14.208;5.601;-1;
6.528;6.369;0;
2.688;11.520;0;
4.992;6.144;-1;
9.984;10.977;-1;
9.600;4.065;-1;
5.760;6.144;0;
8.832;9.441;0;
2.304;12.513;0;
9.600;10.209;0;
8.832;0.000;-1;
12.288;1.761;-1;
3.072;0.000;-1;
