x;y;0;
6.528;10.209;-1;
2.688;8.448;0;
0.384;8.448;-1;
0.768;0.993;-1;
11.904;6.144;-1;
9.216;12.513;-1;
8.448;10.752;0;
1.536;0.225;0;
4.608;11.520;-1;
4.992;13.056;0;
3.456;13.056;0;
2.688;15.360;-1;
6.144;10.977;0;
1.536;7.905;0;
11.904;9.441;-1;
7.296;12.513;0;
8.064;11.745;0;
2.688;6.912;-1;
13.056;10.752;0;
10.752;10.752;0;
2.304;12.513;-1;
6.144;14.592;-1;
12.288;11.520;-1;
13.824;15.360;-1;
9.216;4.608;-1;
9.984;0.000;-1;
0.384;4.833;-1;
12.288;0.000;-1;
3.072;0.993;-1;
15.360;9.216;-1;
13.440;3.840;-1;
15.360;3.072;-1;
