x;y;0;
3.840;14.049;-1;
6.528;10.209;-1;
6.912;3.072;0;
4.224;10.752;0;
11.136;2.304;-1;
11.904;6.144;0;
7.680;1.761;-1;
12.672;6.369;0;
1.920;14.049;-1;
2.688;12.288;0;
13.824;4.065;-1;
1.536;10.977;-1;
7.680;4.833;-1;
10.752;5.376;-1;
9.984;10.209;-1;
15.360;9.984;-1;
14.208;7.137;-1;
11.136;0.000;-1;
8.832;6.144;0;
10.368;4.065;0;
7.296;8.673;0;
4.224;8.673;-1;
13.056;9.216;0;
9.600;3.297;0;
12.288;14.049;-1;
1.536;7.680;-1;
1.152;5.601;-1;
15.360;13.281;-1;
12.672;15.360;-1;
6.144;15.360;-1;
0.384;1.761;-1;
13.440;0.225;-1;
