x;y;0;
3.072;10.752;-1;
13.824;7.905;0;
14.976;6.369;-1;
0.384;12.288;-1;
1.920;12.513;0;
1.152;3.072;0;
5.760;3.840;0;
1.152;13.824;-1;
6.528;9.984;-1;
7.296;12.288;-1;
8.448;7.137;-1;
12.288;3.297;0;
0.000;1.536;0;
12.288;7.137;-1;
4.608;8.448;0;
8.832;2.304;0;
6.528;11.745;0;
7.296;4.833;-1;
10.752;5.376;0;
14.592;12.513;-1;
0.384;2.304;-1;
6.144;6.369;0;
14.592;11.745;0;
2.304;6.912;-1;
13.824;9.216;-1;
10.368;1.536;-1;
6.144;2.529;-1;
12.672;2.529;-1;
0.768;10.209;-1;
1.536;0.225;-1;
10.368;12.513;-1;
15.360;2.304;-1;
