x;y;0;
12.288;10.209;0;
13.440;6.369;0;
0.768;9.216;0;
4.608;10.752;0;
8.448;11.745;-1;
14.592;13.824;0;
7.680;9.216;0;
7.680;13.824;0;
8.832;14.592;-1;
5.376;8.448;0;
0.768;8.448;-1;
15.360;13.824;0;
2.688;13.056;0;
7.680;7.680;-1;
4.992;9.441;-1;
9.984;14.592;0;
11.136;14.592;-1;
14.592;13.056;-1;
1.920;14.817;-1;
11.904;5.601;0;
14.592;9.984;-1;
12.288;7.680;-1;
4.224;14.817;-1;
13.056;3.297;-1;
15.360;14.592;-1;
14.208;5.376;-1;
1.536;10.752;-1;
3.456;0.000;-1;
4.992;1.536;-1;
0.768;5.601;-1;
14.592;0.225;-1;
8.448;0.768;-1;
