x;y;0;
8.448;1.536;-1;
7.680;12.513;-1;
12.672;0.000;-1;
5.376;13.824;-1;
3.072;3.297;0;
1.152;1.761;-1;
3.072;12.288;-1;
11.136;2.529;0;
14.976;7.680;0;
3.840;7.680;0;
8.448;4.833;-1;
3.840;8.673;-1;
1.152;3.840;-1;
8.064;9.441;0;
8.448;11.520;0;
4.608;13.056;0;
11.904;3.840;0;
12.672;6.912;-1;
12.672;3.072;-1;
7.680;2.304;0;
0.000;7.137;-1;
1.536;5.376;0;
3.456;6.144;-1;
0.768;10.209;-1;
12.672;4.608;0;
8.832;9.441;-1;
15.360;6.912;-1;
8.448;2.529;0;
6.144;1.536;-1;
14.592;0.000;-1;
3.072;15.360;-1;
13.056;10.752;-1;
