x;y;0;
14.208;6.144;-1;
10.752;14.592;-1;
7.296;10.209;-1;
6.144;2.304;0;
13.056;12.288;-1;
3.456;9.441;-1;
6.144;11.745;0;
11.904;10.752;-1;
4.992;0.993;-1;
3.840;11.520;0;
8.064;1.536;-1;
9.984;13.824;0;
13.440;5.376;0;
14.592;14.817;-1;
14.976;3.297;-1;
13.440;10.209;0;
6.912;6.912;-1;
14.592;14.049;0;
2.688;4.833;-1;
8.448;9.441;0;
11.136;1.761;-1;
8.832;7.905;0;
13.440;3.297;0;
8.448;8.673;0;
14.976;10.977;-1;
7.296;3.297;0;
8.448;3.840;-1;
4.992;12.513;-1;
13.440;0.000;-1;
0.384;4.833;-1;
3.072;14.049;-1;
0.384;6.912;-1;
