x;y;0;
1.536;10.209;-1;
9.984;0.000;-1;
9.216;12.288;-1;
13.440;13.056;0;
4.992;9.984;-1;
8.448;0.225;-1;
13.824;8.673;-1;
2.304;11.745;0;
10.752;10.209;0;
8.448;9.441;0;
6.144;4.065;-1;
8.832;4.608;0;
9.216;8.673;-1;
11.520;8.448;0;
15.360;9.441;0;
11.136;5.376;-1;
8.832;3.840;-1;
9.600;2.529;0;
4.224;2.304;-1;
15.360;10.752;-1;
0.768;12.288;-1;
6.528;3.072;0;
0.768;10.977;0;
12.288;14.592;-1;
4.608;13.824;-1;
1.152;3.072;-1;
3.456;0.000;-1;
2.304;14.817;-1;
14.592;14.817;-1;
15.360;1.761;-1;
15.360;4.833;-1;
13.056;0.993;-1;
