x;y;0;
4.224;6.369;-1;
13.440;0.993;-1;
0.768;4.608;0;
13.440;4.833;0;
2.304;14.817;0;
9.984;1.761;0;
0.000;5.601;-1;
6.528;11.745;-1;
12.672;1.536;0;
7.680;4.833;-1;
0.768;8.448;-1;
15.360;5.601;-1;
4.992;10.752;0;
3.456;11.520;-1;
0.384;11.745;-1;
10.368;7.680;0;
3.840;10.752;0;
10.368;5.376;-1;
8.064;1.761;0;
14.592;2.304;-1;
2.688;4.065;-1;
7.296;9.984;-1;
8.832;1.536;-1;
1.152;14.817;-1;
1.920;8.673;0;
12.672;3.840;0;
11.904;8.673;-1;
1.152;10.752;0;
3.072;1.536;-1;
14.592;7.905;-1;
8.832;14.817;-1;
4.992;0.000;-1;
