x;y;0;
4.992;3.297;0;
10.752;3.297;-1;
9.984;7.137;-1;
6.912;9.216;-1;
8.448;4.065;0;
4.224;4.608;0;
13.824;1.536;-1;
10.368;6.144;0;
6.144;0.993;-1;
11.520;14.592;-1;
11.520;4.833;0;
6.528;2.529;0;
12.672;0.225;-1;
8.448;0.993;-1;
14.976;14.592;-1;
14.208;15.360;0;
0.384;4.608;-1;
15.360;3.840;-1;
9.600;4.608;0;
11.904;13.056;-1;
6.528;6.369;-1;
12.288;4.608;0;
9.216;5.601;0;
0.768;6.144;-1;
13.056;5.601;-1;
4.224;3.297;-1;
4.992;2.304;0;
5.376;11.520;-1;
13.824;10.977;-1;
0.384;13.056;-1;
4.608;14.817;-1;
0.768;10.977;-1;
