x;y;0;
14.976;7.137;-1;
0.768;9.216;0;
5.376;6.369;-1;
14.208;6.369;-1;
1.152;2.529;-1;
9.600;7.680;-1;
11.136;11.520;-1;
2.688;0.000;-1;
6.528;7.680;0;
7.680;13.824;-1;
3.840;0.993;0;
0.768;9.984;-1;
7.296;11.520;0;
11.904;12.288;0;
0.768;14.049;-1;
6.528;10.977;-1;
7.296;1.761;-1;
3.840;2.304;0;
5.760;0.768;0;
9.216;5.376;-1;
2.304;14.049;0;
10.752;15.360;-1;
3.072;14.817;-1;
6.144;1.536;0;
4.224;13.281;-1;
4.992;4.608;0;
4.608;3.072;-1;
4.608;0.225;-1;
9.600;14.592;0;
13.824;13.056;-1;
0.384;6.369;-1;
10.368;0.768;-1;
