x;y;0;
4.608;5.601;-1;
2.304;8.448;-1;
4.608;10.752;0;
9.216;10.977;-1;
9.600;14.817;-1;
1.152;14.592;-1;
13.824;8.673;-1;
12.672;5.376;0;
8.832;13.056;0;
5.760;9.984;0;
9.984;3.072;0;
11.904;3.840;-1;
15.360;9.216;-1;
2.688;5.601;0;
9.216;3.072;-1;
1.920;13.824;0;
2.304;2.529;-1;
14.208;5.601;-1;
5.376;3.297;-1;
9.600;13.056;0;
10.368;14.049;0;
11.904;11.520;-1;
7.296;7.680;-1;
1.152;4.833;-1;
4.608;11.745;-1;
9.216;8.448;0;
0.384;12.288;-1;
4.224;0.768;-1;
14.208;15.360;-1;
15.360;0.993;-1;
0.384;0.000;-1;
5.760;15.360;-1;
