x;y;0;
13.824;7.905;-1;
9.600;7.680;-1;
6.912;10.209;0;
11.136;6.144;0;
10.752;3.297;0;
1.536;1.536;-1;
9.216;10.977;-1;
4.224;4.065;0;
8.448;7.137;0;
6.912;6.144;-1;
11.904;13.281;0;
12.288;4.065;-1;
10.752;13.056;-1;
13.824;0.993;-1;
11.520;0.000;-1;
6.912;2.304;-1;
10.752;9.216;0;
2.688;3.297;0;
4.608;1.536;-1;
5.376;9.216;-1;
0.768;3.840;-1;
7.296;8.673;0;
4.992;2.529;0;
9.984;2.529;-1;
7.296;7.680;0;
15.360;10.977;-1;
1.152;13.824;-1;
1.152;7.137;-1;
13.056;14.592;-1;
0.384;0.000;-1;
14.976;0.225;-1;
2.688;14.592;-1;
