x;y;0;
12.672;14.817;-1;
6.912;13.281;0;
13.440;6.369;-1;
1.536;9.984;-1;
12.288;8.673;0;
14.976;2.529;-1;
10.752;3.297;0;
8.832;15.360;-1;
3.072;13.056;0;
8.064;10.209;-1;
1.152;8.673;0;
11.136;6.369;0;
3.840;1.536;-1;
5.760;11.520;0;
4.992;5.376;-1;
0.384;8.673;-1;
4.608;3.297;0;
1.152;0.768;0;
14.208;2.304;0;
1.920;12.288;-1;
13.440;8.448;-1;
1.152;0.000;-1;
10.752;13.824;0;
5.376;12.513;-1;
9.600;13.056;-1;
10.368;6.912;-1;
8.064;4.065;-1;
12.672;12.513;-1;
11.520;3.072;-1;
1.152;15.360;-1;
8.832;0.768;-1;
13.440;0.225;-1;
