x;y;0;
6.528;6.144;-1;
10.368;2.304;-1;
2.304;8.448;-1;
3.072;9.216;0;
3.840;10.209;0;
11.520;11.745;0;
11.520;12.513;0;
7.680;10.752;-1;
11.904;6.144;-1;
7.680;1.761;-1;
8.832;13.824;0;
2.304;6.144;-1;
4.992;9.984;-1;
14.592;12.288;-1;
5.376;4.065;0;
8.448;4.833;0;
9.984;3.072;0;
13.056;14.592;-1;
0.768;4.065;-1;
10.752;12.288;-1;
0.384;2.304;-1;
9.216;14.817;-1;
13.440;13.824;0;
2.688;2.529;0;
11.904;8.673;-1;
10.752;11.520;0;
4.992;2.304;-1;
1.536;12.513;-1;
14.208;0.768;-1;
13.824;2.304;-1;
0.768;14.592;-1;
4.224;0.000;-1;
